formatted_date,high,low,open,close,volume,adjclose
2004-01-30,49.38999938964844,49.099998474121094,49.099998474121094,49.349998474121094,10700,38.51243209838867
2004-02-02,49.790000915527344,49.25,49.529998779296875,49.709999084472656,8100,38.79338073730469
2004-02-03,49.599998474121094,49.439998626708984,49.47999954223633,49.5099983215332,4100,38.63729476928711
2004-02-04,49.29999923706055,48.959999084472656,49.29999923706055,48.959999084472656,2600,38.20808410644531
2004-02-05,49.150001525878906,49.0,49.0,49.09000015258789,700,38.309532165527344
2004-02-06,49.939998626708984,49.38999938964844,49.38999938964844,49.939998626708984,5400,38.972869873046875
2004-02-09,50.11000061035156,50.0,50.099998474121094,50.02000045776367,11400,39.035301208496094
2004-02-10,50.2400016784668,50.099998474121094,50.130001068115234,50.13999938964844,2400,39.128944396972656
2004-02-11,50.70000076293945,50.150001525878906,50.220001220703125,50.70000076293945,3800,39.56597900390625
2004-02-12,50.7400016784668,50.61000061035156,50.70000076293945,50.63999938964844,7700,39.51914596557617
2004-02-13,50.68000030517578,50.119998931884766,50.68000030517578,50.119998931884766,9100,39.113338470458984
2004-02-17,50.86000061035156,50.41999816894531,50.41999816894531,50.84000015258789,4600,39.67522430419922
2004-02-18,50.86000061035156,50.5,50.86000061035156,50.5,5400,39.40989685058594
2004-02-19,50.91999816894531,50.29999923706055,50.91999816894531,50.29999923706055,5400,39.25380325317383
2004-02-20,50.0,49.68000030517578,49.869998931884766,50.0,5100,39.01969528198242
2004-02-23,50.08000183105469,49.59000015258789,50.08000183105469,49.59000015258789,2700,38.699737548828125
2004-02-24,49.65999984741211,49.290000915527344,49.349998474121094,49.5,5000,38.62948989868164
2004-02-25,49.939998626708984,49.68000030517578,49.68000030517578,49.939998626708984,2700,38.972869873046875
2004-02-26,50.279998779296875,49.810001373291016,49.810001373291016,50.220001220703125,2000,39.19137954711914
2004-02-27,50.66999816894531,50.25,50.43000030517578,50.66999816894531,5300,39.54255676269531
2004-03-01,51.25,50.83000183105469,50.91999816894531,51.20000076293945,123100,39.95616149902344
2004-03-02,51.310001373291016,51.0,51.27000045776367,51.0,6400,39.80008316040039
2004-03-03,50.959999084472656,50.869998931884766,50.959999084472656,50.869998931884766,1800,39.698638916015625
