formatted_date,open,high,low,close,adjclose,volume
2004-01-30,49.099998474121094,49.38999938964844,49.099998474121094,49.349998474121094,38.51243209838867,10700
2004-02-02,49.529998779296875,49.790000915527344,49.25,49.709999084472656,38.79338073730469,8100
2004-02-03,49.47999954223633,49.599998474121094,49.439998626708984,49.5099983215332,38.63729476928711,4100
2004-02-04,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,38.20808410644531,2600
2004-02-05,49.0,49.150001525878906,49.0,49.09000015258789,38.309532165527344,700
2004-02-06,49.38999938964844,49.939998626708984,49.38999938964844,49.939998626708984,38.972869873046875,5400
2004-02-09,50.099998474121094,50.11000061035156,50.0,50.02000045776367,39.035301208496094,11400
2004-02-10,50.130001068115234,50.2400016784668,50.099998474121094,50.13999938964844,39.128944396972656,2400
2004-02-11,50.220001220703125,50.70000076293945,50.150001525878906,50.70000076293945,39.56597900390625,3800
2004-02-12,50.70000076293945,50.7400016784668,50.61000061035156,50.63999938964844,39.51914596557617,7700
2004-02-13,50.68000030517578,50.68000030517578,50.119998931884766,50.119998931884766,39.113338470458984,9100
2004-02-17,50.41999816894531,50.86000061035156,50.41999816894531,50.84000015258789,39.67522430419922,4600
2004-02-18,50.86000061035156,50.86000061035156,50.5,50.5,39.40989685058594,5400
2004-02-19,50.91999816894531,50.91999816894531,50.29999923706055,50.29999923706055,39.25380325317383,5400
2004-02-20,49.869998931884766,50.0,49.68000030517578,50.0,39.01969528198242,5100
2004-02-23,50.08000183105469,50.08000183105469,49.59000015258789,49.59000015258789,38.699737548828125,2700
2004-02-24,49.349998474121094,49.65999984741211,49.290000915527344,49.5,38.62948989868164,5000
2004-02-25,49.68000030517578,49.939998626708984,49.68000030517578,49.939998626708984,38.972869873046875,2700
2004-02-26,49.810001373291016,50.279998779296875,49.810001373291016,50.220001220703125,39.19137954711914,2000
2004-02-27,50.43000030517578,50.66999816894531,50.25,50.66999816894531,39.54255676269531,5300
